,tmdb_id,imdb_id,title,release_date,runtime,budget,language,studios,genres,domestic_gross,international_gross,worldwide_gross,metacritic_score,average_imdb_vote,imdb_vote_count,imdb_popularity,content_rating,director,creator,actor
263,33320,tt0291350,Millennium Actress,87,2002-09-14,0,ja,['Madhouse'],"['Animation', 'Drama', 'Romance']","$262,891",–,"$262,891",70,7.9,"21,163",No popularity,PG,Satoshi Kon,"['Satoshi Kon', 'Sadayuki Murai', 'Satoshi Kon']","['Miyoko Shôji', 'Shôzô Îzuka', 'Mami Koyama', 'Fumiko Orikasa']"
264,152532,tt0790636,Dallas Buyers Club,117,2013-11-17,5000000,en,"['Universal Pictures', 'Truth Entertainment', 'Voltage Pictures', 'CE', 'Evolution Independent', 'R² Films']","['Drama', 'History']","$27,298,285","$28,438,303","$55,736,588",84,8.0,"417,462",979,R,Jean-Marc Vallée,"['Craig Borten', 'Melisa Wallack']","['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', 'Steve Zahn']"
265,142061,tt2166834,"Batman: The Dark Knight Returns, Part 2",78,2013-01-18,3500000,en,"['DC Comics', 'Warner Premiere', 'DC Entertainment', 'Warner Bros. Animation']","['Action', 'Animation', 'Mystery']",–,–,–,No Metacritic score,8.4,"42,820",No popularity,PG-13,Jay Oliva,"['Bob Kane', 'Jerry Siegel', 'Joe Shuster', 'Frank Miller', 'Klaus Janson', 'Bob Goodman', 'Lynn Varley']","['Peter Weller', 'Ariel Winter', 'Michael Emerson', 'David Selby']"
266,113833,tt1684226,The Normal Heart,133,2014-05-25,0,en,"['HBO Films', 'Plan B Entertainment', 'Ryan Murphy Productions', 'Blumhouse Productions', '20th Century Fox Television']",['Drama'],–,–,–,No Metacritic score,7.9,"32,150",No popularity,TV-MA,Ryan Murphy,"['Larry Kramer', 'Larry Kramer', 'Ryan Murphy']","['Mark Ruffalo', 'Jonathan Groff', 'Frank De Julio', 'William DeMeritt']"
267,5511,tt0062229,Le Samouraï,105,1967-10-25,0,fr,"['TC Productions', 'Compagnie Industrielle et Commerciale Cinématographique (CICC)', 'Fida Cinematografica', 'Filmel']","['Crime', 'Thriller']",–,–,–,No Metacritic score,8.1,"41,561",No popularity,GP,Jean-Pierre Melville,"['Joan McLeod', 'Jean-Pierre Melville', 'Georges Pellegrin']","['Alain Delon', 'François Périer', 'Nathalie Delon', 'Cathy Rosier']"
268,5544,tt0052893,Hiroshima Mon Amour,92,1959-06-10,0,fr,"['Argos Films', 'Como Films', 'Daiei Motion Picture Co., Ltd.', 'Pathé Overseas']","['Drama', 'History', 'Romance']","$96,439","$3,193","$99,632",No Metacritic score,7.9,"26,103",No popularity,Not Rated,Alain Resnais,"['Marguerite Duras', 'Marguerite Duras']","['Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas', 'Pierre Barbaud']"
269,223,tt0032976,Rebecca,130,1940-03-23,1288000,en,['Selznick International Pictures'],"['Drama', 'Mystery']",–,"$72,275","$72,275",86,8.1,"115,151","2,988",Approved,Alfred Hitchcock,"['Daphne Du Maurier', 'Robert E. Sherwood', 'Joan Harrison', 'Philip MacDonald', 'Michael Hogan']","['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']"
270,1675,tt0070460,Day for Night,116,1973-05-24,0,fr,"['Les Films du Carrosse', 'PECF', 'Produzione Intercontinentale Cinematografica (PIC)']","['Comedy', 'Drama']",$509,–,$509,No Metacritic score,8.0,"18,705",No popularity,PG,François Truffaut,"['François Truffaut', 'Jean-Louis Richard', 'Suzanne Schiffman']","['Jacqueline Bisset', 'Jean-Pierre Léaud', 'François Truffaut', 'Valentina Cortese']"
271,16,tt0168629,Dancer in the Dark,141,2000-05-17,12800000,en,"['Lantia Cinema & Audiovisivi', 'Fine Line Features', 'Zentropa Entertainments', 'Danmarks Radio (DR)', 'SVT Drama', 'ARTE', 'Memfis Film', 'France 3 Cinéma', 'Angel films', 'Constantin Film', 'YLE', 'Blind Spot Pictures', 'Vrijzinnig Protestantse Radio Omroep (VPRO)', 'Liberator Productions', 'Icelandic Film', 'Pain Unlimited GmbH Filmproduktion', 'Trust Film Svenska', 'Cinematograph A/S', 'What Else? B.V', 'Filmek A/S', 'Film4 Productions', 'Canal+', 'ARTE France Cinéma', 'Film i Väst', 'TV 1000 Sverige', 'Westdeutscher Rundfunk']","['Drama', 'Crime', 'Music']","$4,184,036","$35,847,843","$40,031,879",61,8.0,"97,152","3,683",R,Lars von Trier,['Lars von Trier'],"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']"
272,381341,tt4901306,Perfect Strangers,97,2016-02-11,0,it,['Lotus Production'],"['Comedy', 'Drama']",–,"$31,372,933","$31,372,933",No Metacritic score,7.8,"50,409",No popularity,No content rating,Paolo Genovese,"['Filippo Bologna', 'Paolo Costella', 'Paolo Genovese', 'Paola Mammini', 'Rolando Ravello']","['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo']"
273,829,tt0071315,Chinatown,130,1974-06-20,6000000,en,"['Paramount', 'Penthouse', 'Long Road Productions']","['Crime', 'Drama', 'Mystery', 'Thriller']","$29,200,000","$25,935","$29,225,935",92,8.2,"277,007",924,R,Roman Polanski,"['Robert Towne', 'Roman Polanski']","['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']"
274,150540,tt2096673,Inside Out,95,2015-06-09,175000000,en,"['Pixar', 'Walt Disney Pictures']","['Drama', 'Comedy', 'Animation', 'Family']","$356,461,711","$501,149,463","$857,611,174",94,8.2,"568,727",640,PG,"['Pete Docter', 'Ronnie Del Carmen']","['Pete Docter', 'Ronnie Del Carmen', 'Pete Docter', 'Meg LeFauve', 'Josh Cooley', 'Michael Arndt', 'Simon Rich', 'Bill Hader', 'Amy Poehler']","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']"
275,3034,tt0072431,Young Frankenstein,106,1974-12-15,2800000,en,"['Crossbow Productions', 'Gruskoff/Venture Films', 'Jouer Limited', '20th Century Fox']",['Comedy'],"$86,273,333",–,"$86,273,333",80,8.0,"137,124","1,901",PG,Mel Brooks,"['Gene Wilder', 'Mel Brooks', 'Mary Shelley']","['Gene Wilder', 'Madeline Kahn', 'Marty Feldman', 'Peter Boyle']"
276,862,tt0114709,Toy Story,81,1995-10-30,30000000,en,['Pixar'],"['Animation', 'Comedy', 'Family']","$222,498,679","$181,766,759","$404,265,438",95,8.3,"838,193",407,G,John Lasseter,"['John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft', 'Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow']","['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']"
277,70,tt0405159,Million Dollar Baby,132,2004-12-15,30000000,en,"['Lakeshore Entertainment', 'Malpaso Productions', 'Epsilon Motion Pictures', 'Albert S. Ruddy Productions', 'Warner Bros. Pictures']",['Drama'],"$100,492,203","$116,271,443","$216,763,646",86,8.1,"606,252","1,031",PG-13,Clint Eastwood,"['Paul Haggis', 'F.X. Toole']","['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']"
278,78,tt0083658,Blade Runner,117,1982-06-25,28000000,en,"['Shaw Brothers', 'The Ladd Company', 'Warner Bros. Pictures']","['Science Fiction', 'Drama', 'Thriller']","$32,868,943","$8,604,676","$41,473,619",84,8.1,"656,943",159,R,Ridley Scott,"['Hampton Fancher', 'David Webb Peoples', 'Philip K. Dick']","['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']"
279,492188,tt7653254,Marriage Story,137,2019-11-06,8600000,en,['Heyday Films'],['Drama'],–,"$323,382","$323,382",93,8.0,"182,584",49,R,Noah Baumbach,['Noah Baumbach'],"['Adam Driver', 'Scarlett Johansson', 'Julia Greer', 'Azhy Robertson']"
280,505262,tt7745068,My Hero Academia: Two Heroes,96,2018-08-03,0,ja,['BONES'],"['Animation', 'Action', 'Comedy', 'Fantasy', 'Adventure']","$5,754,556","$15,268,168","$21,022,724",No Metacritic score,7.6,"4,615",No popularity,PG-13,Kenji Nagasaki,"['Kôhei Horikoshi', 'Yôsuke Kuroda', 'Kôhei Horikoshi']","['Daiki Yamashita', 'Kenta Miyake', 'Mirai Shida', 'Nobuhiko Okamoto']"
281,149,tt0094625,Akira,124,1988-07-16,10000000,ja,"['Bandai Visual', 'Akira Committee Company Ltd.', 'Mainichi Broadcasting System (MBS)', 'Sumitomo Corporation', 'Toho Company, Ltd.', 'Studio Fuga', 'Studio Aoi', 'TMS Entertainment', 'Kodansha']","['Science Fiction', 'Animation']","$553,171","$24,423","$577,594",No Metacritic score,8.0,"151,405",No popularity,R,Katsuhiro Ôtomo,"['Katsuhiro Ôtomo', 'Izô Hashimoto', 'Katsuhiro Ôtomo']","['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']"
282,2011,tt0808417,Persepolis,95,2007-06-27,7300000,fr,"[""Société des Producteurs de L'Angoa"", 'Sony Pictures Classics', 'PROCIREP', 'Soficinéma', 'France 3 Cinéma', 'Diaphana Films', 'Sofica Europacorp', 'Celluloid Dreams', 'The Kennedy/Marshall Company', 'Région Ile-de-France', 'Fondation GAN pour le Cinéma', '2.4.7. Films', 'French Connection Animations', ""Centre national du cinéma et de l'image animée""]","['Animation', 'Drama']","$4,445,756","$18,338,222","$22,783,978",90,8.0,"84,658",No popularity,PG-13,"['Vincent Paronnaud', 'Marjane Satrapi']","['Marjane Satrapi', 'Vincent Paronnaud']","['Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']"
283,827,tt0046911,Diabolique,117,1955-01-29,0,fr,"['Véra Films', 'Filmsonor']","['Drama', 'Horror', 'Thriller']",–,"$12,498","$12,498",No Metacritic score,8.0,"58,762",No popularity,Not Rated,Henri-Georges Clouzot,"['Pierre Boileau', 'Thomas Narcejac', 'Henri-Georges Clouzot', 'Jérôme Géronimi', 'René Masson', 'Frédéric Grendel']","['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']"
284,934,tt0048021,Rififi,118,1955-04-13,0,fr,"['Indusfilms', 'Société Nationale Pathé Cinéma', 'Prima Films']","['Drama', 'Action', 'Crime']","$517,975","$3,367","$521,342",97,8.2,"24,062",No popularity,Not Rated,Jules Dassin,"['Auguste Le Breton', 'Jules Dassin', 'René Wheeler', 'Auguste Le Breton', 'Auguste Le Breton']","['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']"
285,11293,tt0070510,Paper Moon,102,1973-05-09,2500000,en,"['The Directors Company', 'Saticoy Productions', 'Paramount']","['Comedy', 'Crime', 'Drama']",–,–,–,77,8.0,"39,519","4,606",PG,Peter Bogdanovich,"['Joe David Brown', 'Alvin Sargent']","[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']"
286,11953,tt0080979,Kagemusha,180,1980-04-26,0,ja,"['Toho Company, Ltd.']","['Action', 'Drama', 'History', 'War']","$4,000,000","$17,462","$4,017,462",84,8.0,"29,930",No popularity,PG,Akira Kurosawa,"['Masato Ide', 'Akira Kurosawa']","['Tatsuya Nakadai', 'Tsutomu Yamazaki', ""Ken'ichi Hagiwara"", 'Jinpachi Nezu']"
287,33,tt0105695,Unforgiven,131,1992-08-07,14000000,en,"['Malpaso Productions', 'Warner Bros. Pictures']",['Western'],"$101,157,447","$58,000,000","$159,157,447",85,8.2,"355,319",864,R,Clint Eastwood,['David Webb Peoples'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']"
288,9323,tt0113568,Ghost in the Shell,83,1995-11-18,0,ja,"['Bandai Visual', 'Production I.G', 'Kodansha', 'Manga Entertainment']","['Action', 'Animation', 'Science Fiction']","$515,905",–,"$515,905",76,8.0,"120,977","2,637",Not Rated,Mamoru Oshii,"['Shirow Masamune', 'Kazunori Itô']","['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']"
289,337960,tt3671542,Holding the Man,128,2015-08-27,0,en,['Goalpost Pictures'],['Drama'],–,"$767,038","$767,038",No Metacritic score,7.4,"9,474",No popularity,Unrated,Neil Armfield,"['Tommy Murphy', 'Timothy Conigrave']","['Ryan Corr', 'Sarah Snook', 'Francesco Ferdinandi', 'Craig Matthew Stott']"
290,301,tt0053221,Rio Bravo,141,1959-03-17,0,en,['Warner Bros. Pictures'],"['Western', 'Drama']",–,–,–,No Metacritic score,8.0,"52,951",No popularity,Passed,Howard Hawks,"['Jules Furthman', 'Leigh Brackett', 'B.H. McCampbell']","['John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson']"
291,804,tt0046250,Roman Holiday,119,1953-08-26,1500000,en,['Paramount'],"['Comedy', 'Romance', 'Drama']",–,–,–,78,8.0,"121,115","3,588",Not Rated,William Wyler,"['Ian McLellan Hunter', 'John Dighton', 'Dalton Trumbo', 'Dalton Trumbo']","['Gregory Peck', 'Audrey Hepburn', 'Eddie Albert', 'Hartley Power']"
292,336804,tt3966404,Mustang,97,2015-06-17,1300000,tr,"['CG Cinéma', 'Vistamar Filmproduktion', 'Uhlandfilm', 'Bam Film', 'Kinology', 'Ciné+', 'ZDF/Arte', 'Turkish Culture Ministry', 'Film- und Medienstiftung NRW', 'Doha Film Institute', ""Centre national du cinéma et de l'image animée"", 'Canal+', 'FFA']",['Drama'],"$845,464","$4,429,200","$5,274,664",83,7.6,"32,746",No popularity,PG-13,Deniz Gamze Ergüven,"['Deniz Gamze Ergüven', 'Alice Winocour']","['Günes Sensoy', 'Doga Zeynep Doguslu', 'Tugba Sunguroglu', 'Elit Iscan']"
293,10774,tt0074958,Network,122,1976-11-01,3800000,en,"['United Artists', 'Metro-Goldwyn-Mayer']",['Drama'],"$23,689,877",$880,"$23,690,757",83,8.1,"137,061","2,416",R,Sidney Lumet,['Paddy Chayefsky'],"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']"
294,266856,tt2980516,The Theory of Everything,123,2014-11-26,15000000,en,['Working Title Films'],"['Drama', 'Romance']","$35,893,537","$87,833,151","$123,726,688",72,7.7,"377,362","1,106",PG-13,James Marsh,"['Anthony McCarten', 'Jane Hawking']","['Eddie Redmayne', 'Felicity Jones', 'Tom Prior', 'Sophie Perry']"
295,76,tt0112471,Before Sunrise,101,1995-01-27,2500000,en,"['Castle Rock Entertainment', 'Filmhaus Films', 'Columbia Pictures', 'Detour Filmproduction']","['Drama', 'Romance']","$5,535,405","$451,303","$5,986,708",77,8.1,"250,186","1,585",R,Richard Linklater,"['Richard Linklater', 'Kim Krizan']","['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']"
296,4348,tt0414387,Pride & Prejudice,135,2005-09-16,28000000,en,"['Scion Films', 'Focus Features', 'Universal Pictures', 'StudioCanal', 'Working Title Films']","['Drama', 'Romance']","$38,405,088","$83,211,467","$121,616,555",82,7.8,"239,014",450,PG,Joe Wright,"['Jane Austen', 'Deborah Moggach', 'Emma Thompson']","['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']"
297,234,tt0010323,The Cabinet of Dr. Caligari,78,1920-02-25,18000,de,['Decla Film Gesellschaft Holz & Co.'],"['Drama', 'Horror', 'Thriller', 'Crime']","$8,811",–,"$8,811",No Metacritic score,8.1,"52,951",No popularity,Not Rated,Robert Wiene,"['Carl Mayer', 'Hans Janowitz']","['Werner Krauss', 'Conrad Veidt', 'Friedrich Feher', 'Lil Dagover']"
298,93,tt0052561,Anatomy of a Murder,160,1959-07-01,0,en,['Columbia Pictures'],"['Crime', 'Drama', 'Mystery', 'Thriller']",–,–,–,95,8.0,"56,044",No popularity,Not Rated,Otto Preminger,"['Wendell Mayes', 'John D. Voelker']","['James Stewart', 'Lee Remick', 'Ben Gazzara', ""Arthur O'Connell""]"
299,118340,tt2015381,Guardians of the Galaxy,121,2014-07-30,170000000,en,['Marvel Studios'],"['Action', 'Science Fiction', 'Adventure']","$333,176,600","$439,600,000","$772,776,600",76,8.0,"998,106",179,PG-13,James Gunn,"['James Gunn', 'Nicole Perlman', 'Dan Abnett', 'Andy Lanning', 'Bill Mantlo', 'Keith Giffen', 'Jim Starlin', 'Steve Englehart', 'Steve Gan', 'Steve Gerber', 'Val Mayerik']","['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']"
300,400928,tt4481414,Gifted,101,2017-04-12,7000000,en,"['Grade A Entertainment', 'Dayday Films', 'FilmNation Entertainment', 'Fox Searchlight Pictures']","['Drama', 'Family', 'Comedy']","$24,801,212","$18,268,042","$43,069,254",60,7.6,"89,567",969,PG-13,Marc Webb,['Tom Flynn'],"['Chris Evans', 'Mckenna Grace', 'Lindsay Duncan', 'Octavia Spencer']"
301,396,tt0061184,Who's Afraid of Virginia Woolf?,131,1966-06-21,7500000,en,"['Chenault Productions', 'Warner Bros. Pictures']",['Drama'],"$28,000,000","$5,068","$28,005,068",75,8.0,"66,178","3,380",Not Rated,Mike Nichols,"['Ernest Lehman', 'Edward Albee']","['Elizabeth Taylor', 'Richard Burton', 'George Segal', 'Sandy Dennis']"
302,31011,tt0485947,Mr. Nobody,156,2009-11-06,47000000,en,"['Pan Européenne Production', 'Virtual Films', 'Wild Bunch']","['Science Fiction', 'Drama', 'Romance', 'Fantasy']","$3,622","$3,555,538","$3,559,160",63,7.8,"205,041","1,965",R,Jaco Van Dormael,['Jaco Van Dormael'],"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh Dan Pham']"
303,522627,tt8367814,The Gentlemen,113,2020-01-01,18400000,en,['Miramax'],"['Action', 'Crime', 'Comedy']","$35,277,833","$66,700,000","$101,977,833",51,8.1,"45,760",11,R,Guy Ritchie,"['Guy Ritchie', 'Guy Ritchie', 'Ivan Atkinson', 'Marn Davies']","['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']"
304,7984,tt0107207,In the Name of the Father,133,1993-12-12,13000000,en,"[""Hell's Kitchen Films"", 'Universal Pictures']",['Drama'],"$25,096,862","$40,700,000","$65,796,862",84,8.1,"147,252","3,304",R,Jim Sheridan,"['Gerry Conlon', 'Terry George', 'Jim Sheridan']","['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']"
305,25606,tt0071486,White Collar Blues,108,1975-03-27,0,it,['Rizzoli Film'],['Comedy'],–,–,–,No Metacritic score,7.9,"5,217",No popularity,PG-13,Luciano Salce,"['Leonardo Benvenuti', 'Piero De Bernardi', 'Luciano Salce', 'Paolo Villaggio', 'Paolo Villaggio']","['Paolo Villaggio', 'Anna Mazzamauro', 'Gigi Reder', 'Giuseppe Anatrelli']"
306,593,tt0069293,Solaris,167,1972-03-20,0,ru,"['Unit Four', 'Creative Unit of Writers & Cinema Workers', 'Mosfilm']","['Drama', 'Science Fiction', 'Adventure', 'Mystery']","$22,168","$121,656","$143,824",90,8.1,"74,138","1,895",PG,Andrei Tarkovsky,"['Stanislaw Lem', 'Fridrikh Gorenshteyn', 'Andrei Tarkovsky']","['Natalya Bondarchuk', 'Donatas Banionis', 'Jüri Järvet', 'Vladislav Dvorzhetskiy']"
307,745,tt0167404,The Sixth Sense,107,1999-08-06,40000000,en,"['Spyglass Entertainment', 'The Kennedy/Marshall Company', 'Hollywood Pictures', 'Barry Mendel Productions']","['Mystery', 'Thriller', 'Drama']","$293,506,292","$379,300,000","$672,806,292",64,8.1,"872,644",836,PG-13,M. Night Shyamalan,['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']"
308,359156,tt1167611,Don't Be Bad,100,2015-09-08,0,it,"['Taodue Film', 'Kimera Film', 'Rai Cinema']","['Crime', 'Drama']",–,"$660,922","$660,922",No Metacritic score,7.2,"3,179",No popularity,No content rating,Claudio Caligari,"['Claudio Caligari', 'Claudio Caligari', 'Giordano Meacci', 'Francesca Serafini']","['Luca Marinelli', 'Alessandro Borghi', ""Silvia D'Amico"", 'Roberta Mattei']"
309,640,tt0264464,Catch Me If You Can,141,2002-12-25,52000000,en,"['Parkes/MacDonald Productions', 'Kemp Company', 'Splendid Pictures']","['Drama', 'Crime']","$164,615,351","$187,498,961","$352,114,312",75,8.1,"763,831",607,PG-13,Steven Spielberg,"['Jeff Nathanson', 'Frank Abagnale Jr.', 'Stan Redding']","['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']"
310,451945,tt6135348,BPM (Beats per Minute),135,2017-08-23,6600000,fr,"['France 3 Cinéma', 'Memento Films Production', 'Page 114', 'Les Films de Pierre', 'FD Productions']",['Drama'],"$125,189","$7,579,180","$7,704,369",84,7.4,"11,736","2,822",Not Rated,Robin Campillo,"['Robin Campillo', 'Philippe Mangeot']","['Nahuel Pérez Biscayart', 'Arnaud Valois', 'Adèle Haenel', 'Antoine Reinartz']"
311,198,tt0035446,To Be or Not to Be,99,1942-03-05,0,en,['United Artists'],"['Comedy', 'War']",–,–,–,86,8.3,"24,513",No popularity,Passed,Ernst Lubitsch,"['Melchior Lengyel', 'Edwin Justus Mayer', 'Ernst Lubitsch']","['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart']"
312,8290,tt0060474,Don't Look Now: We're Being Shot At,132,1966-12-07,0,fr,"['Les Films Corona', 'The Rank Organisation']","['Comedy', 'War']",–,–,–,No Metacritic score,8.0,"14,863",No popularity,G,Gérard Oury,"['Gérard Oury', 'Danièle Thompson', 'Marcel Jullian', 'Georges Tabet', 'André Tabet']","['Bourvil', 'Louis de Funès', 'Claudio Brook', 'Andréa Parisy']"
313,14160,tt1049413,Up,96,2009-05-28,175000000,en,['Pixar'],"['Animation', 'Comedy', 'Family', 'Adventure']","$293,004,164","$442,094,918","$735,099,082",88,8.2,"884,439",494,PG,"['Pete Docter', 'Bob Peterson']","['Pete Docter', 'Bob Peterson', 'Tom McCarthy', 'Bob Peterson', 'Pete Docter']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']"
314,81,tt0087544,Nausicaä of the Valley of the Wind,117,1984-03-11,1000000,ja,['Topcraft'],"['Adventure', 'Animation', 'Fantasy']","$495,770","$1,845,211","$2,340,981",86,8.1,"134,760","2,803",PG,Hayao Miyazaki,"['Hayao Miyazaki', 'Hayao Miyazaki', 'Cindy Davis', 'Donald H. Hewitt', 'Kazunori Itô']","['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']"
315,20334,tt0033045,The Shop Around the Corner,99,1940-01-10,0,en,['Metro-Goldwyn-Mayer'],"['Comedy', 'Romance', 'Drama']",–,"$36,368","$36,368",No Metacritic score,8.1,"25,807",No popularity,Not Rated,Ernst Lubitsch,"['Samson Raphaelson', 'Miklós László', 'Ben Hecht']","['Margaret Sullavan', 'James Stewart', 'Frank Morgan', 'Joseph Schildkraut']"
316,596,tt0032551,The Grapes of Wrath,129,1940-03-15,750000,en,['20th Century Fox'],['Drama'],–,–,–,96,8.0,"83,082",No popularity,Passed,John Ford,"['Nunnally Johnson', 'John Steinbeck']","['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']"
317,194,tt0211915,Amélie,122,2001-04-25,10000000,fr,"['France 3 Cinéma', 'Claudie Ossard Productions', 'MMC Independent', 'Tapioca Films', 'Sofica Sofinergie 5', 'Victoires Productions', 'Union Générale Cinématographique (UGC)', 'Canal+', 'Filmstiftung Nordrhein-Westfalen']","['Comedy', 'Romance']","$33,225,499","$140,699,243","$173,924,742",69,8.3,"673,880",854,R,Jean-Pierre Jeunet,"['Guillaume Laurant', 'Jean-Pierre Jeunet', 'Guillaume Laurant']","['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']"
