,tmdb_id,imdb_id,title,release_date,runtime,budget,language,studios,genres,domestic_gross,international_gross,worldwide_gross,metacritic_score,average_imdb_vote,imdb_vote_count,imdb_popularity,content_rating,director,creator,actor
484,30018,tt1216496,Mother,129,2009-05-28,5000000,ko,"['Barunson E&A', 'CJ Entertainment', 'Michigan Venture Capital']","['Crime', 'Drama', 'Mystery', 'Thriller']","$551,509","$16,597,839","$17,149,348",79,7.8,"43,088",716,R,Bong Joon Ho,"['Bong Joon Ho', 'Eun-kyo Park', 'Bong Joon Ho']","['Hye-ja Kim', 'Won Bin', 'Goo Jin', 'Je-mun Yun']"
485,1093,tt0051378,Elevator to the Gallows,91,1958-01-29,0,fr,['Nouvelles Éditions de Film'],['Crime'],"$374,671","$57,113","$431,784",94,8.0,"19,420",No popularity,Not Rated,Louis Malle,"['Roger Nimier', 'Louis Malle', 'Roger Nimier', 'Noël Calef', 'Noël Calef']","['Jeanne Moreau', 'Maurice Ronet', 'Georges Poujouly', 'Yori Bertin']"
486,12444,tt0926084,Harry Potter and the Deathly Hallows: Part 1,146,2010-10-17,250000000,en,"['Warner Bros. Pictures', 'Heyday Films']","['Adventure', 'Fantasy']","$296,347,721","$680,572,381","$976,920,103",65,7.7,"446,136",777,PG-13,David Yates,"['Steve Kloves', 'J.K. Rowling']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']"
487,428493,tt5635086,God's Own Country,105,2017-09-01,0,en,"['British Film Institute', 'Inflammable Films', 'Met Film Production', 'Shudder Films', 'Creative England', 'Magic Bear Productions']","['Romance', 'Drama']","$335,609","$2,224,330","$2,559,939",85,7.7,"20,755","2,371",Not Rated,Francis Lee,['Francis Lee'],"[""Josh O'Connor"", 'Alec Secareanu', 'Gemma Jones', 'Ian Hart']"
488,309,tt0154420,The Celebration,105,1998-06-19,1300000,da,"['Danmarks Radio (DR)', 'SVT', 'Nimbus Film']",['Drama'],"$1,656,223",–,"$1,656,223",82,8.0,"75,015",No popularity,R,Thomas Vinterberg,"['Thomas Vinterberg', 'Mogens Rukov', 'Thomas Vinterberg']","['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']"
489,47931,tt1555149,Elite Squad: The Enemy Within,115,2010-10-08,0,pt,"['Feijão Filmes', 'Riofilme', 'Zazen Produções', 'Globo Filmes']","['Drama', 'Action', 'Crime']","$100,119","$63,518,731","$63,618,850",71,8.0,"76,701",No popularity,Not Rated,José Padilha,"['Bráulio Mantovani', 'Bráulio Mantovani', 'José Padilha', 'José Padilha', 'Rodrigo Pimentel']","['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']"
490,995,tt0031971,Stagecoach,96,1939-03-03,531374,en,['United Artists'],"['Adventure', 'Western']",–,–,–,93,7.9,"40,233","3,619",Passed,John Ford,"['Ernest Haycox', 'Dudley Nichols', 'Ben Hecht']","['John Wayne', 'Claire Trevor', 'Andy Devine', 'John Carradine']"
491,49797,tt1588170,I Saw the Devil,141,2010-08-12,0,ko,"['Softbank Ventures', 'Peppermint&company', 'Siz Entertainment', 'Showbox']","['Thriller', 'Horror']","$129,210","$12,837,147","$12,966,357",67,7.8,"100,200","1,384",Not Rated,Jee-woon Kim,"['Jee-woon Kim', 'Hoon-jung Park']","['Byung-hun Lee', 'Min-sik Choi', 'In-seo Kim', 'Gook-hwan Jeon']"
492,11686,tt0073312,Love and Death,85,1975-06-10,3000000,en,['United Artists'],"['History', 'Comedy']","$20,123,742",–,"$20,123,742",89,7.7,"34,021",No popularity,PG,Woody Allen,['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'Georges Adet', 'Robinson Frank Adu']"
493,380,tt0095953,Rain Man,134,1988-12-11,25000000,en,"['United Artists', 'Star Partners II Ltd.']",['Drama'],"$172,825,435","$182,000,000","$354,825,435",65,8.0,"454,533","1,017",R,Barry Levinson,"['Barry Morrow', 'Ronald Bass', 'Barry Morrow']","['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']"
494,11898,tt0041546,Kind Hearts and Coronets,104,1949-06-21,0,en,['Ealing Studios'],"['Comedy', 'Drama']","$33,888","$106,315","$140,203",No Metacritic score,8.0,"32,960",No popularity,Not Rated,Robert Hamer,"['Roy Horniman', 'Robert Hamer', 'John Dighton', 'Nancy Mitford']","['Dennis Price', 'Alec Guinness', 'Valerie Hobson', 'Joan Greenwood']"
495,665,tt0052618,Ben-Hur,212,1959-12-26,15000000,en,['Metro-Goldwyn-Mayer'],"['Adventure', 'History']","$74,422,622","$5,016","$74,427,638",90,8.1,"208,671","2,070",G,William Wyler,"['Lew Wallace', 'Karl Tunberg', 'Gore Vidal', 'Maxwell Anderson', 'S.N. Behrman', 'Christopher Fry']","['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']"
496,678,tt0039689,Out of the Past,97,1947-11-25,0,en,['RKO Radio Pictures'],"['Mystery', 'Thriller']",–,–,–,No Metacritic score,8.0,"30,453",No popularity,Not Rated,Jacques Tourneur,"['Daniel Mainwaring', 'Daniel Mainwaring', 'James M. Cain', 'Frank Fenton']","['Robert Mitchum', 'Jane Greer', 'Kirk Douglas', 'Rhonda Fleming']"
497,126319,tt1816518,Ernest & Celestine,78,2012-12-12,12516654,fr,"['Gkids', 'StudioCanal', 'Les Armateurs', 'Maybe Movies', 'La Parti Production', 'Melusine Productions']","['Animation', 'Comedy', 'Drama', 'Family']","$262,075","$7,849,062","$8,111,137",86,7.9,"16,809",No popularity,PG,"['Stéphane Aubier', 'Vincent Patar', 'Benjamin Renner']","['Daniel Pennac', 'Gabrielle Vincent']","['Forest Whitaker', 'Lambert Wilson', 'Pauline Brunner', 'Mackenzie Foy']"
498,10191,tt0892769,How to Train Your Dragon,100,2010-03-10,165000000,en,"['DreamWorks Animation', 'Paramount']","['Fantasy', 'Adventure', 'Animation', 'Family']","$217,581,231","$277,297,528","$494,878,759",75,8.1,"634,512","1,732",PG,"['Dean DeBlois', 'Chris Sanders']","['William Davies', 'Dean DeBlois', 'Chris Sanders', 'Cressida Cowell', 'Marc Hyman', 'Adam F. Goldberg']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']"
499,568160,tt9426210,Weathering with You,112,2019-07-19,0,ja,"['Toho Company, Ltd.', 'CoMix Wave Films', 'STORY inc.', 'Kadokawa Corporation', 'East Japan Marketing & Communications Inc.', 'voque ting', 'Lawson Entertainment']","['Animation', 'Romance', 'Fantasy', 'Drama']","$7,778,682","$179,115,863","$186,894,545",72,7.6,"8,687",865,PG-13,Makoto Shinkai,['Makoto Shinkai'],"['Kotaro Daigo', 'Nana Mori', 'Shun Oguri', 'Sei Hiraizumi']"
500,9800,tt0107818,Philadelphia,126,1993-12-22,26000000,en,"['Clinica Estetico', 'TriStar Pictures']",['Drama'],"$77,446,440","$129,232,000","$206,678,440",66,7.7,"213,327","1,869",PG-13,Jonathan Demme,['Ron Nyswaner'],"['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman']"
501,506574,tt8022928,Descendants 3,106,2019-08-09,0,en,['Disney Channel'],"['Family', 'TV Movie', 'Music', 'Adventure']",–,–,–,No Metacritic score,6.7,"3,778",No popularity,TV-G,Kenny Ortega,"['Josann McGibbon', 'Sara Parriott']","['Dove Cameron', 'Cameron Boyce', 'Sofia Carson', 'Booboo Stewart']"
502,13386,tt0081427,I'm Starting from Three,110,1981-03-05,0,it,['Italian International Film'],['Comedy'],–,–,–,No Metacritic score,7.6,"1,806",No popularity,No content rating,Massimo Troisi,"['Anna Pavignano', 'Massimo Troisi']","['Massimo Troisi', 'Fiorenza Marchegiani', 'Marco Messeri', 'Lello Arena']"
503,10020,tt0101414,Beauty and the Beast,84,1991-11-13,25000000,en,"['Walt Disney Animation Studios', 'Walt Disney Pictures', 'Silver Screen Partners IV']","['Romance', 'Family', 'Animation', 'Fantasy']","$218,967,620","$221,150,762","$440,118,382",95,8.0,"402,738","1,173",G,"['Gary Trousdale', 'Kirk Wise']","['Linda Woolverton', 'Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence', 'Jeanne-Marie Leprince de Beaumont', 'Gabrielle-Suzanne Barbot de Villeneuve']","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']"
504,28580,tt0037884,The Lost Weekend,101,1945-11-29,1250000,en,['Paramount'],['Drama'],–,–,–,No Metacritic score,7.9,"31,731",No popularity,Not Rated,Billy Wilder,"['Charles R. Jackson', 'Charles Brackett', 'Billy Wilder']","['Ray Milland', 'Jane Wyman', 'Phillip Terry', 'Howard Da Silva']"
505,18329,tt0118845,Happy Together,96,1997-05-17,0,zh,"['Black Monday Film Services', 'Jet Tone Production', 'Block 2 Pictures']","['Drama', 'Romance']","$320,319",–,"$320,319",69,7.8,"20,430",No popularity,No content rating,Kar-Wai Wong,['Kar-Wai Wong'],"['Leslie Cheung', 'Tony Chiu-Wai Leung', 'Chen Chang', 'Gregory Dayton']"
506,12405,tt1010048,Slumdog Millionaire,120,2008-05-12,15000000,en,"['Celador Films', 'Film4 Productions', 'Fox Searchlight Pictures']","['Drama', 'Romance']","$141,319,928","$236,740,870","$378,060,798",86,8.0,"768,639",768,R,"['Danny Boyle', 'Loveleen Tandan']","['Simon Beaufoy', 'Vikas Swarup']","['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']"
507,4808,tt0056923,Charade,113,1963-12-05,4000000,en,['Stanley Donen Films'],"['Comedy', 'Mystery', 'Romance', 'Thriller']",–,"$173,057","$173,057",83,7.9,"63,158","3,336",Passed,Stanley Donen,"['Peter Stone', 'Peter Stone', 'Marc Behm']","['Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn']"
508,269149,tt2948356,Zootopia,109,2016-02-11,150000000,en,"['Walt Disney Animation Studios', 'Walt Disney Pictures']","['Animation', 'Adventure', 'Family', 'Comedy']","$341,268,248","$682,515,947","$1,023,784,195",78,8.0,"405,403",388,PG,"['Byron Howard', 'Rich Moore', 'Jared Bush']","['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee', 'Jared Bush', 'Phil Johnston', 'Kellie D. Lewis']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']"
509,247,tt0049406,The Killing,85,1956-06-06,320000,en,"['United Artists', 'Harris-Kubrick Productions']",['Crime'],–,–,–,No Metacritic score,8.0,"76,733",No popularity,Not Rated,Stanley Kubrick,"['Stanley Kubrick', 'Jim Thompson', 'Lionel White']","['Sterling Hayden', 'Coleen Gray', 'Vince Edwards', 'Jay C. Flippen']"
510,12548,tt0046521,I Vitelloni,103,1953-08-26,0,it,"['Cité Films', 'Peg-Films']","['Comedy', 'Drama']","$116,428","$10,365","$126,793",87,7.9,"13,831",No popularity,Not Rated,Federico Fellini,"['Federico Fellini', 'Ennio Flaiano', 'Tullio Pinelli', 'Federico Fellini', 'Ennio Flaiano']","['Alberto Sordi', 'Franco Fabrizi', 'Franco Interlenghi', 'Leopoldo Trieste']"
511,426426,tt6155172,Roma,135,2018-08-25,15000000,es,"['Participant Media', 'Esperanto Filmoj']",['Drama'],–,"$1,148,031","$1,148,031",96,7.7,"124,354",631,R,Alfonso Cuarón,['Alfonso Cuarón'],"['Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey', 'Carlos Peralta']"
512,525,tt0080455,The Blues Brothers,133,1980-06-17,27000000,en,['Universal Pictures'],"['Music', 'Comedy', 'Action', 'Crime']","$57,229,890","$58,000,000","$115,229,890",60,7.9,"173,269","1,147",R,John Landis,"['Dan Aykroyd', 'John Landis']","['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']"
513,14811,tt0067093,Fiddler on the Roof,181,1971-11-03,9000000,en,"['United Artists', 'Cartier Productions', 'Mirisch Corporation, The']","['Drama', 'Romance']","$10,404,330",–,"$10,404,330",67,8.0,"36,777","3,306",G,Norman Jewison,"['Sholom Aleichem', 'Arnold Perl', 'Joseph Stein', 'Joseph Stein']","['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']"
514,11697,tt0056217,The Man Who Shot Liberty Valance,123,1962-04-22,3200000,en,"['Paramount', 'John Ford Productions']",['Western'],–,–,–,94,8.1,"64,988","1,838",Not Rated,John Ford,"['James Warner Bellah', 'Willis Goldbeck', 'Dorothy M. Johnson']","['James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']"
515,484751,tt7210426,Through The Fire,116,2018-11-28,0,fr,"['Mars Films', 'A Single Man Productions', 'France 3 Cinéma', 'Umedia']",['Drama'],–,"$8,122,023","$8,122,023",No Metacritic score,7.1,737,No popularity,No content rating,Frédéric Tellier,"['David Oelhoffen', 'David Oelhoffen', 'David Oelhoffen', 'Frédéric Tellier', 'Frédéric Tellier', 'Frédéric Tellier', 'Frédéric Tellier']","['Pierre Niney', 'Anaïs Demoustier', 'Vincent Rottiers', 'Chloé Stefani']"
516,16391,tt0039192,Black Narcissus,100,1947-05-26,424000,en,"['The Archers', 'J. Arthur Rank Organisation']",['Drama'],–,–,–,No Metacritic score,7.8,"20,166",No popularity,Not Rated,"['Michael Powell', 'Emeric Pressburger']","['Rumer Godden', 'Michael Powell', 'Emeric Pressburger']","['Deborah Kerr', 'David Farrar', 'Flora Robson', 'Jenny Laird']"
517,322,tt0327056,Mystic River,138,2003-10-07,25000000,en,"['Malpaso Productions', 'Village Roadshow Pictures', 'NPV Entertainment', 'Warner Bros. Pictures']","['Thriller', 'Crime', 'Drama', 'Mystery']","$90,135,191","$66,460,000","$156,595,191",84,7.9,"400,335","1,332",R,Clint Eastwood,"['Brian Helgeland', 'Dennis Lehane']","['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']"
518,296096,tt2674426,Me Before You,110,2016-06-01,20000000,en,"['New Line Cinema', 'Sunswept Entertainment', 'Metro-Goldwyn-Mayer']","['Drama', 'Romance']","$56,245,075","$152,069,111","$208,314,186",51,7.4,"189,249",705,PG-13,Thea Sharrock,"['Jojo Moyes', 'Jojo Moyes']","['Emilia Clarke', 'Sam Claflin', 'Janet McTeer', 'Charles Dance']"
519,484468,tt7458762,The Wolf's Call,115,2019-02-20,0,fr,"['Pathé!', 'Les Productions du Trésor', 'Chi-Fou-Mi Productions', 'Les Productions Jouror']","['Thriller', 'Action']",–,"$12,499,216","$12,499,216",No Metacritic score,7.0,"9,926",No popularity,TV-14,Antonin Baudry,['Antonin Baudry'],"['François Civil', 'Omar Sy', 'Mathieu Kassovitz', 'Reda Kateb']"
520,576,tt0065214,The Wild Bunch,145,1969-06-17,6244087,en,['Warner Brothers-Seven Arts'],"['Adventure', 'Western']","$638,641",–,"$638,641",97,7.9,"74,328","3,513",R,Sam Peckinpah,"['Walon Green', 'Sam Peckinpah', 'Walon Green', 'Roy N. Sickner']","['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]"
521,10322,tt0078841,Being There,130,1979-12-19,0,en,"['United Artists', 'Lorimar Film Entertainment']","['Comedy', 'Drama']","$30,177,511",–,"$30,177,511",84,8.0,"62,416","4,224",PG,Hal Ashby,"['Jerzy Kosinski', 'Jerzy Kosinski', 'Robert C. Jones']","['Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden']"
522,84892,tt1659337,The Perks of Being a Wallflower,103,2012-09-20,13000000,en,"['Mr. Mudd Production', 'Summit Entertainment']",['Drama'],"$17,742,948","$15,641,179","$33,384,127",67,8.0,"435,714",545,PG-13,Stephen Chbosky,"['Stephen Chbosky', 'Stephen Chbosky']","['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']"
523,123025,tt2313197,"Batman: The Dark Knight Returns, Part 1",76,2012-09-06,3500000,en,"['DC Comics', 'Warner Premiere', 'DC Entertainment', 'Warner Bros. Animation']","['Action', 'Animation', 'Mystery']",–,–,–,No Metacritic score,8.0,"49,425",No popularity,PG-13,Jay Oliva,"['Bob Kane', 'Frank Miller', 'Klaus Janson', 'Bob Goodman', 'Lynn Varley']","['Peter Weller', 'Ariel Winter', 'David Selby', 'Wade Williams']"
524,1040,tt0057091,The Leopard,186,1963-03-28,0,it,"['Titanus', 'S.G.C.', 'Société Nouvelle Pathé Cinéma']",['Drama'],–,"$181,692","$181,692",100,8.0,"21,331",No popularity,PG,Luchino Visconti,"['Giuseppe Tomasi di Lampedusa', ""Suso Cecchi D'Amico"", 'Pasquale Festa Campanile', 'Enrico Medioli', 'Massimo Franciosa', 'Luchino Visconti']","['Burt Lancaster', 'Alain Delon', 'Claudia Cardinale', 'Paolo Stoppa']"
525,544510,tt7201846,"Cyrano, My Love",113,2019-01-09,0,fr,"['Légende Films', 'Gaumont', 'France 2 Cinéma', 'Ezra', 'Rosemonde Films', 'C2M Productions', 'Nexus Factory', 'Umedia', 'uFund', 'Entourage Pictures', 'OCS', 'Canal+', 'France Télévisions']","['History', 'Comedy']","$351,019","$5,631,339","$5,982,358",61,7.4,"1,530",No popularity,R,Alexis Michalik,"['Alexis Michalik', 'Alexis Michalik', 'Alexis Michalik', 'Alexis Michalik', 'Alexis Michalik']","['Thomas Solivérès', 'Olivier Gourmet', 'Mathilde Seigner', 'Tom Leeb']"
526,19026,tt0439123,Azur & Asmar: The Princes' Quest,99,2006-10-25,0,fr,['Nord-Ouest Films'],"['Animation', 'Family']",–,"$11,939,023","$11,939,023",No Metacritic score,7.3,"2,646",No popularity,PG,Michel Ocelot,['Michel Ocelot'],"['Cyril Mourali', ""Karim M'Riba"", 'Hiam Abbass', 'Patrick Timsit']"
527,1633,tt0101921,Fried Green Tomatoes,130,1991-12-27,11000000,en,['Universal Pictures'],"['Drama', 'Comedy']","$82,418,501","$37,000,000","$119,418,501",64,7.7,"63,528","1,724",PG-13,Jon Avnet,"['Fannie Flagg', 'Fannie Flagg', 'Carol Sobieski']","['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']"
528,4497,tt0055601,Viridiana,90,1961-05-17,0,es,['Unión Industrial Cinematográfica'],['Drama'],–,"$1,843","$1,843",No Metacritic score,8.2,"20,639",No popularity,Not Rated,Luis Buñuel,"['Julio Alejandro', 'Luis Buñuel', 'Benito Pérez Galdós']","['Silvia Pinal', 'Francisco Rabal', 'Fernando Rey', 'José Calvo']"
529,374473,tt5168192,"I, Daniel Blake",100,2016-10-21,0,en,"['Why Not Productions', 'Wild Bunch', 'Sixteen Films', 'Les Films du Fleuve', 'British Film Institute', 'BBC Films']",['Drama'],"$260,354","$15,532,697","$15,793,051",78,7.9,"47,833","4,222",R,"['Ken Loach', 'Laura Obiols']",['Paul Laverty'],"['Dave Johns', 'Hayley Squires', 'Sharon Percy', 'Briana Shann']"
530,220,tt0048028,East of Eden,115,1955-03-09,1,en,['Warner Bros. Pictures'],"['Drama', 'Romance']",–,"$24,079","$24,079",72,7.9,"38,202","1,576",PG,Elia Kazan,"['John Steinbeck', 'Paul Osborn']","['James Dean', 'Raymond Massey', 'Julie Harris', 'Burl Ives']"
531,49026,tt1345836,The Dark Knight Rises,165,2012-07-16,250000000,en,"['Syncopy', 'Legendary Entertainment', 'DC Entertainment', 'Warner Bros. Pictures']","['Action', 'Crime', 'Drama', 'Thriller']","$448,139,099","$632,902,188","$1,081,041,287",78,8.4,"1,442,420",199,PG-13,Christopher Nolan,"['Jonathan Nolan', 'Christopher Nolan', 'Christopher Nolan', 'David S. Goyer', 'Bob Kane']","['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']"
532,45269,tt1504320,The King's Speech,118,2010-09-06,15000000,en,"['The Weinstein Company', 'UK Film Council', 'Momentum Pictures', 'Aegis Film Fund', 'Molinare Investment', 'FilmNation Entertainment', 'See-Saw Films', 'Bedlam Productions']","['Drama', 'History']","$138,797,449","$288,576,868","$427,374,317",88,8.0,"613,484","1,131",R,Tom Hooper,['David Seidler'],"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']"
533,1417,tt0457430,Pan's Labyrinth,118,2006-08-25,19000000,es,"['Estudios Picasso', 'Esperanto Filmoj', 'Tequila Gang', 'Telecinco Cinema']","['Fantasy', 'Drama', 'War']","$37,634,615","$46,215,652","$83,850,267",98,8.2,"591,555",472,R,Guillermo del Toro,['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']"
534,262,tt0085794,The King of Comedy,109,1982-12-18,20000000,en,"['Embassy International Pictures', '20th Century Fox']","['Comedy', 'Drama']","$2,536,242",–,"$2,536,242",73,7.8,"78,742","2,621",PG,Martin Scorsese,['Paul D. Zimmerman'],"['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott', 'Sandra Bernhard']"
535,8832,tt1023490,Il Divo,113,2008-05-28,7275000,it,"['Indigo Film', 'Lucky Red', 'Parco Film', 'Babe Film', 'StudioCanal', 'ARTE France Cinéma', 'Sky Cinema', 'Ministero per i Beni e le Attività Culturali', ""Fonds Eurimages du Conseil de l'Europe"", 'Film Commission Torino Piemonte', 'Regione Campania', 'Campania Film Commission', ""Centre national du cinéma et de l'image animée""]",['Drama'],"$240,159","$11,020,207","$11,260,366",81,7.3,"15,069",No popularity,Not Rated,Paolo Sorrentino,['Paolo Sorrentino'],"['Toni Servillo', 'Anna Bonaiuto', 'Giulio Bosetti', 'Flavio Bucci']"
536,1600,tt0101765,The Double Life of Véronique,98,1991-05-15,0,fr,"['Sidéral Productions', 'Zespól Filmowy ""Tor""', 'Norsk Film', 'Canal+']","['Drama', 'Thriller']","$1,999,955","$155,166","$2,155,121",86,7.8,"38,473",No popularity,R,Krzysztof Kieslowski,"['Krzysztof Kieslowski', 'Krzysztof Piesiewicz']","['Irène Jacob', 'Wladyslaw Kowalski', 'Halina Gryglaszewska', 'Kalina Jedrusik']"
537,14784,tt0460791,The Fall,117,2008-01-03,30000000,en,"['Absolute Entertainment', 'Googly Films', 'Deep Films', 'Tree Top Films Inc.', 'RadicalMedia']","['Adventure', 'Fantasy', 'Drama']","$2,266,905","$1,402,560","$3,669,465",64,7.9,"103,782","2,312",R,Tarsem Singh,"['Dan Gilroy', 'Nico Soultanakis', 'Tarsem Singh', 'Valeri Petrov']","['Lee Pace', 'Catinca Untaru', 'Justine Waddell', 'Kim Uylenbroek']"
538,1700,tt0100157,Misery,107,1990-11-30,20000000,en,"['Columbia Pictures', 'Castle Rock Entertainment', 'Nelson Entertainment']","['Drama', 'Thriller']","$61,276,872",–,"$61,276,872",75,7.8,"172,645","1,180",R,Rob Reiner,"['Stephen King', 'William Goldman']","['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']"
539,2786,tt0059592,Pierrot le Fou,110,1965-08-29,300000,fr,['Dino de Laurentiis Cinematografica'],"['Drama', 'Thriller']","$87,011","$47,711","$134,722",No Metacritic score,7.6,"26,644",No popularity,Not Rated,Jean-Luc Godard,"['Rémo Forlani', 'Jean-Luc Godard', 'Lionel White']","['Jean-Paul Belmondo', 'Anna Karina', 'Graziella Galvani', 'Aicha Abadir']"
540,1366,tt0075148,Rocky,119,1976-11-21,1000000,en,"['Winkler Films', 'United Artists']",['Drama'],"$117,235,147",–,"$117,235,147",70,8.1,"492,048","1,035",PG,John G. Avildsen,['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']"
541,334,tt0175880,Magnolia,189,1999-12-10,37000000,en,"['Ghoulardi Film Company', 'The Magnolia Project', 'New Line Cinema']",['Drama'],"$22,455,976","$25,995,827","$48,451,803",77,8.0,"277,908","1,078",R,Paul Thomas Anderson,['Paul Thomas Anderson'],"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']"
