,tmdb_id,imdb_id,title,runtime,release_date,budget,language,studios,genres,domestic_gross,international_gross,worldwide_gross,metacritic_score,average_imdb_vote,imdb_vote_count,imdb_popularity,content_rating,director,creator,actor
965,138843,tt1457767,The Conjuring,112,2013-03-20,13000000,en,"['Evergreen Media Group', 'New Line Cinema', 'The Safran Company']","['Horror', 'Thriller']","$137,400,141","$182,094,497","$319,494,638",68,7.5,"418,095",763,R,James Wan,"['Chad Hayes', 'Carey W. Hayes']","['Patrick Wilson', 'Vera Farmiga', 'Ron Livingston', 'Lili Taylor']"
966,828,tt0043456,The Day the Earth Stood Still,92,1951-09-28,1200000,en,['20th Century Fox'],['Science Fiction'],–,–,–,No Metacritic score,7.7,"74,152",No popularity,G,Robert Wise,"['Edmund H. North', 'Harry Bates']","['Michael Rennie', 'Patricia Neal', 'Hugh Marlowe', 'Sam Jaffe']"
967,19067,tt0075968,The Duellists,100,1977-08-31,900000,en,['Enigma Productions'],"['Drama', 'War']",–,–,–,70,7.4,"18,388",No popularity,PG,Ridley Scott,"['Gerald Vaughan-Hughes', 'Joseph Conrad']","['Keith Carradine', 'Harvey Keitel', 'Albert Finney', 'Edward Fox']"
968,69,tt0358273,Walk the Line,136,2005-09-13,28000000,en,"['Mars Media Beteiligungs', 'Tree Line Films', 'Konrad Pictures', 'Catfish Productions', 'Fox 2000 Pictures']","['Drama', 'Music', 'Romance']","$119,519,402","$67,278,584","$186,797,986",72,7.8,"223,695",682,PG-13,James Mangold,"['Johnny Cash', 'Johnny Cash', 'Gill Dennis', 'James Mangold', 'Patrick Carr']","['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin', 'Robert Patrick']"
969,376290,tt4540710,Miss Sloane,132,2016-11-25,13000000,en,"['FilmNation Entertainment', 'Transfilm', 'Archery Pictures', 'Ciné+', 'France 2 Cinéma', 'Canal+', 'France Télévisions Distribution']","['Drama', 'Thriller']","$3,500,605","$5,600,941","$9,101,546",64,7.5,"57,962","2,599",R,John Madden,['Jonathan Perera'],"['Jessica Chastain', 'Mark Strong', 'Gugu Mbatha-Raw', 'Michael Stuhlbarg']"
970,650,tt0101507,Boyz n the Hood,112,1991-07-12,6500000,en,['Columbia Pictures'],['Drama'],"$57,504,069","$25,001","$57,529,070",76,7.7,"117,198","1,248",R,John Singleton,['John Singleton'],"['Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir', 'Lloyd Avery II']"
971,481432,tt6752992,Happy as Lazzaro,125,2018-05-31,0,it,"['Ad Vitam Production', 'Tempesta', 'Amka Films', '01 Distribution']",['Drama'],–,"$1,802,696","$1,802,696",87,7.6,"11,210",No popularity,PG-13,Alice Rohrwacher,['Alice Rohrwacher'],"['Adriano Tardiolo', 'Agnese Graziani', 'Alba Rohrwacher', 'Luca Chikovani']"
972,11901,tt0068699,High Plains Drifter,105,1973-04-19,5500000,en,"['Malpaso Productions', 'Universal Pictures']",['Western'],"$15,700,000","$6,540","$15,706,540",69,7.5,"47,099",No popularity,R,Clint Eastwood,"['Ernest Tidyman', 'Dean Riesner']","['Clint Eastwood', 'Verna Bloom', 'Marianna Hill', 'Mitchell Ryan']"
973,15764,tt0084707,Sophie's Choice,151,1982-12-08,12000000,en,"['Incorporated Television Company', 'Keith Barish Productions']","['Drama', 'Romance']","$30,036,000",–,"$30,036,000",68,7.6,"38,950","2,886",R,Alan J. Pakula,"['William Styron', 'Alan J. Pakula']","['Meryl Streep', 'Kevin Kline', 'Peter MacNicol', 'Rita Karin']"
974,6916,tt0069697,"Watch Out, We're Mad",102,1974-03-29,0,it,"['Rizzoli Films', 'Capital Films', 'Filmayer']","['Action', 'Comedy']",–,–,–,No Metacritic score,7.5,"10,098",No popularity,G,Marcello Fondato,"['Vicente Coello', 'Jesús R. Folgar', 'Marcello Fondato', 'Marcello Fondato', 'Francesco Scardamaglia', 'Francesco Scardamaglia']","['Terence Hill', 'Bud Spencer', 'Patty Shepard', 'Deogratias Huerta']"
975,10950,tt0277027,I Am Sam,132,2001-12-28,22000000,en,['New Line Cinema'],['Drama'],"$40,311,852","$57,506,287","$97,818,139",28,7.6,"138,693","2,784",PG-13,Jessie Nelson,"['Kristine Johnson', 'Jessie Nelson']","['Sean Penn', 'Michelle Pfeiffer', 'Dakota Fanning', 'Dianne Wiest']"
976,9665,tt0097441,Glory,122,1989-12-15,18000000,en,"['Freddie Fields Productions', 'TriStar Pictures']","['War', 'History']","$26,979,166",–,"$26,979,166",78,7.8,"115,817","2,126",R,Edward Zwick,"['Kevin Jarre', 'Lincoln Kirstein', 'Peter Burchard', 'Robert Gould Shaw']","['Matthew Broderick', 'Denzel Washington', 'Cary Elwes', 'Morgan Freeman']"
977,9385,tt0072901,The Twelve Tasks of Asterix,82,1976-06-26,0,fr,"['Studios Idéfix', 'Dargaud Films', 'Les Productions René Goscinny']","['Family', 'Animation', 'Comedy', 'Adventure']",–,–,–,No Metacritic score,7.7,"14,140",No popularity,No content rating,"['René Goscinny', 'Henri Gruel', 'Albert Uderzo', 'Pierre Watrin']","['René Goscinny', 'Albert Uderzo', 'René Goscinny', 'Albert Uderzo', 'Pierre Tchernia']","['Roger Carel', 'Jacques Morel', 'Pierre Tornade', 'Henri Labussière']"
978,11549,tt0049366,Invasion of the Body Snatchers,80,1956-02-05,417000,en,"['Allied Artists Pictures', 'Walter Wanger Productions']","['Horror', 'Science Fiction']",–,"$1,861","$1,861",92,7.7,"42,610",No popularity,Not Rated,Don Siegel,"['Daniel Mainwaring', 'Jack Finney', 'Richard Collins']","['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan']"
979,3085,tt0032599,His Girl Friday,92,1940-01-18,0,en,['Columbia Pictures'],"['Comedy', 'Drama', 'Romance']",–,–,–,No Metacritic score,7.9,"50,327",No popularity,Passed,Howard Hawks,"['Charles Lederer', 'Ben Hecht', 'Charles MacArthur', 'Ben Hecht', 'Morrie Ryskind']","['Cary Grant', 'Rosalind Russell', 'Ralph Bellamy', 'Gene Lockhart']"
980,433247,tt4882376,First They Killed My Father,136,2017-02-18,24000000,en,['Bophana Production'],"['Drama', 'History', 'War']",–,–,–,72,7.2,"12,466","4,738",TV-MA,Angelina Jolie,"['Loung Ung', 'Angelina Jolie', 'Loung Ung']","['Sareum Srey Moch', 'Phoeung Kompheak', 'Sveng Socheata', 'Mun Kimhak']"
981,5723,tt0907657,Once,85,2007-03-23,160000,en,"['Samson Films', 'Summit Entertainment', 'RTÉ']","['Drama', 'Music', 'Romance']","$9,439,923","$11,496,799","$20,936,722",88,7.8,"107,228","4,232",R,John Carney,['John Carney'],"['Glen Hansard', 'Markéta Irglová', 'Hugh Walsh', 'Gerard Hendrick']"
982,273895,tt1020072,Selma,127,2014-12-25,20000000,en,"['Plan B Entertainment', 'Harpo Films', 'Celador Films', 'Pathé!', 'Cloud Eight Films']","['History', 'Drama']","$52,076,908","$14,711,000","$66,787,908",85,7.5,"80,295","2,674",PG-13,Ava DuVernay,['Paul Webb'],"['David Oyelowo', 'Carmen Ejogo', 'Tim Roth', 'Lorraine Toussaint']"
983,786,tt0181875,Almost Famous,122,2000-09-15,60000000,en,"['Columbia Pictures', 'Vinyl Films', 'DreamWorks Pictures']","['Drama', 'Music']","$32,534,850","$14,848,839","$47,383,689",90,7.9,"241,520",295,R,Cameron Crowe,['Cameron Crowe'],"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']"
984,9571,tt0106677,Dazed and Confused,102,1993-09-24,6900000,en,"['Gramercy Pictures', 'Alphaville Productions']","['Comedy', 'Drama']","$7,993,039",–,"$7,993,039",78,7.6,"154,066",183,R,Richard Linklater,['Richard Linklater'],"['Jason London', 'Wiley Wiggins', 'Matthew McConaughey', 'Rory Cochrane']"
985,9428,tt0265666,The Royal Tenenbaums,110,2001-10-12,21000000,en,"['Touchstone Pictures', 'American Empirical Pictures']","['Comedy', 'Drama']","$52,364,010","$19,077,240","$71,441,250",76,7.6,"253,938",845,R,Wes Anderson,"['Wes Anderson', 'Owen Wilson']","['Gene Hackman', 'Gwyneth Paltrow', 'Anjelica Huston', 'Ben Stiller']"
986,132344,tt2209418,Before Midnight,109,2013-04-05,3000000,en,"['Castle Rock Entertainment', 'Detour Filmproduction', 'Faliro House Productions', 'Venture Forth']","['Romance', 'Drama']","$8,114,627","$12,880,021","$20,994,648",94,7.9,"129,708","2,487",R,Richard Linklater,"['Richard Linklater', 'Julie Delpy', 'Ethan Hawke', 'Richard Linklater', 'Kim Krizan']","['Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick', 'Ariane Labed']"
987,76341,tt1392190,Mad Max: Fury Road,121,2015-05-13,150000000,en,"['Village Roadshow Pictures', 'Kennedy Miller Productions', 'Warner Bros. Pictures']","['Action', 'Adventure', 'Science Fiction']","$154,058,340","$221,151,022","$375,209,362",90,8.1,"822,122",230,R,George Miller,"['George Miller', 'Brendan McCarthy', 'Nick Lathouris']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']"
988,466272,tt7131622,Once Upon a Time… in Hollywood,162,2019-07-25,95000000,en,"['Heyday Films', 'Columbia Pictures', 'Bona Film Group']","['Drama', 'Comedy', 'Thriller']","$142,502,728","$231,838,573","$374,341,301",83,7.7,"399,862",13,R,Quentin Tarantino,['Quentin Tarantino'],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']"
989,27632,tt0054067,Black Sunday,87,1960-08-11,0,it,"['Alta Vista Productions', 'Galatea Film', 'Jolly Film', 'American International Pictures']",['Horror'],–,–,–,No Metacritic score,7.2,"12,695",No popularity,Not Rated,Mario Bava,"['Ennio De Concini', 'Mario Serandrei', 'Nikolay Gogol', 'George Higgins', 'Mario Bava', 'Marcello Coscia', 'Dino De Palma']","['Barbara Steele', 'John Richardson', 'Andrea Checchi', 'Ivo Garrani']"
990,1949,tt0443706,Zodiac,157,2007-03-02,65000000,en,"['Paramount', 'Phoenix Pictures', 'Warner Bros. Pictures']","['Crime', 'Drama', 'Mystery', 'Thriller']","$33,080,084","$51,705,830","$84,785,914",78,7.7,"418,945",267,R,David Fincher,"['James Vanderbilt', 'Robert Graysmith']","['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']"
991,575,tt0250258,The Experiment,114,2001-03-07,0,de,"['Seven Pictures', 'Typhoon', 'Fanes Film', 'Senator Film']","['Drama', 'Thriller']","$144,634","$13,638,262","$13,782,896",60,7.7,"88,606",No popularity,R,Oliver Hirschbiegel,"['Mario Giordano', 'Mario Giordano', 'Christoph Darnstädt', 'Don Bohlinger']","['Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski', 'Wotan Wilke Möhring']"
992,292011,tt3513548,Richard Jewell,132,2019-12-13,45000000,en,['Warner Bros. Pictures'],['Drama'],"$22,345,542","$19,500,000","$41,845,542",68,7.5,"19,312",141,R,Clint Eastwood,"['Billy Ray', 'Marie Brenner', 'Kent Alexander', 'Kevin Salwen']","['Paul Walter Hauser', 'Sam Rockwell', 'Brandon Stanley', 'Ryan Boz']"
993,10843,tt0088680,After Hours,97,1985-09-13,4500000,en,"['Double Play', 'Geffen Pictures', 'Warner Bros. Pictures']","['Comedy', 'Thriller', 'Drama']","$10,609,321",–,"$10,609,321",90,7.7,"53,455","2,266",R,Martin Scorsese,['Joseph Minion'],"['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong']"
994,11970,tt0119282,Hercules,93,1997-06-20,85000000,en,"['Walt Disney Animation Studios', 'Walt Disney Pictures']","['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy', 'Romance']","$99,112,101","$153,600,000","$252,712,101",74,7.3,"192,505",989,G,"['Ron Clements', 'John Musker']","['Ron Clements', 'John Musker', 'Don McEnery', 'Bob Shaw', 'Irene Mecchi', 'Kaan Kalyon', 'Kelly Wightman', 'Randy Cartwright', 'John Ramirez', 'Jeff Snow', 'Vance Gerry', 'Kirk Hanson', 'Tamara Lusher', 'Francis Glebas', 'Mark Kennedy', 'Bruce Morris', 'Don Dougherty', 'Thom Enriquez']","['Tate Donovan', 'Susan Egan', 'James Woods', 'Josh Keaton']"
995,127533,tt1979319,Rurouni Kenshin: Origins,134,2012-08-25,0,ja,"['Studio Swan', 'RoC Works Co.', 'Warner Bros. Pictures']","['Action', 'Drama', 'History']","$32,445","$37,654,579","$37,687,024",No Metacritic score,7.5,"18,514",No popularity,TV-MA,Keishi Ohtomo,"['Nobuhiro Watsuki', 'Kiyomi Fujii', 'Keishi Ohtomo']","['Colleen Clinkenbeard', 'Patrick Seitz', 'J. Michael Tatum', 'Takeru Satoh']"
996,330459,tt3748528,Rogue One: A Star Wars Story,133,2016-12-14,200000000,en,['Lucasfilm'],"['Action', 'Adventure', 'Science Fiction']","$532,177,324","$523,879,949","$1,056,057,273",65,7.8,"520,235",198,PG-13,Gareth Edwards,"['Chris Weitz', 'Tony Gilroy', 'John Knoll', 'Gary Whitta', 'George Lucas']","['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']"
997,252,tt0067992,Willy Wonka & the Chocolate Factory,100,1971-06-29,3000000,en,"['Paramount', 'David L. Wolper Productions']","['Family', 'Fantasy', 'Comedy']","$526,633",–,"$526,633",67,7.8,"168,415",674,G,Mel Stuart,"['Roald Dahl', 'Roald Dahl', 'David Seltzer']","['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']"
998,26963,tt0485601,The Secret of Kells,75,2009-02-09,0,en,"['Cartoon Saloon', 'Gébéka Films']","['Animation', 'Family', 'Fantasy']","$676,775","$1,126,637","$1,803,412",81,7.6,"29,455",No popularity,Not Rated,"['Tomm Moore', 'Nora Twomey']","['Tomm Moore', 'Fabrice Ziolkowski']","['Evan McGuire', 'Brendan Gleeson', 'Mick Lally', 'Christen Mooney']"
999,1523,tt0455590,The Last King of Scotland,121,2006-09-01,6000000,en,"['Fox Searchlight Pictures', 'Cowboy Films', 'DNA Films', 'Scottish Screen', 'UK Film Council', 'Film4 Productions', 'Slate Films', 'Tatfilm']",['Drama'],"$17,606,684","$31,011,507","$48,618,191",74,7.7,"169,589","3,705",R,Kevin Macdonald,"['Peter Morgan', 'Jeremy Brock', 'Giles Foden', 'David Fox']","['James McAvoy', 'Forest Whitaker', 'Gillian Anderson', 'Kerry Washington']"
1000,14433,tt0058777,Zulu,138,1964-01-22,3500000,en,['Diamond Films'],"['Action', 'Drama', 'History', 'War']",–,–,–,77,7.7,"34,259","4,930",Not Rated,Cy Endfield,"['John Prebble', 'Cy Endfield', 'John Prebble']","['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth']"
1001,194662,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),120,2014-08-27,18000000,en,"['TSG Entertainment', 'Worldview Entertainment', 'New Regency Pictures', 'M Productions', 'Le Grisbi Productions']","['Drama', 'Comedy']","$42,340,598","$60,874,496","$103,215,094",87,7.7,"546,645",515,R,Alejandro G. Iñárritu,"['Alejandro G. Iñárritu', 'Nicolás Giacobone', 'Alexander Dinelaris', 'Armando Bo', 'Raymond Carver']","['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']"
1002,219,tt0441909,Volver,121,2006-03-16,12899867,es,['El Deseo'],"['Comedy', 'Drama', 'Romance']","$12,899,867","$72,685,310","$85,585,177",84,7.6,"90,745","4,971",R,Pedro Almodóvar,['Pedro Almodóvar'],"['Penélope Cruz', 'Carmen Maura', 'Lola Dueñas', 'Blanca Portillo']"
1003,33273,tt1242422,Cell 211,110,2009-11-06,5700000,es,"['Vaca Films', 'La Fabrique 2', 'Morena Films', 'Sofica Soficinéma 4', 'Canal+', 'Telecinco Cinema']","['Action', 'Thriller', 'Drama']",–,"$19,305,314","$19,305,314",No Metacritic score,7.6,"61,220",No popularity,No content rating,Daniel Monzón,"['Jorge Guerricaechevarría', 'Daniel Monzón', 'Francisco Pérez Gandul']","['Luis Tosar', 'Alberto Ammann', 'Antonio Resines', 'Manuel Morón']"
1004,10849,tt0089853,The Purple Rose of Cairo,82,1985-03-01,15000000,en,['Orion Pictures'],"['Fantasy', 'Comedy', 'Romance']","$10,631,333",–,"$10,631,333",75,7.7,"44,675",No popularity,PG,Woody Allen,['Woody Allen'],"['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']"
1005,281957,tt1663202,The Revenant,157,2015-12-25,135000000,en,"['Monarchy Enterprises S.a.r.l.', 'Regency Enterprises', 'Appian Way', 'CatchPlay', 'Anonymous Content', 'New Regency Pictures', 'Hong Kong Alpha Motion Pictures Co.', 'M Productions', 'RatPac-Dune Entertainment']","['Western', 'Drama', 'Adventure']","$183,637,894","$349,312,609","$532,950,503",76,8.0,"659,510",281,R,Alejandro G. Iñárritu,"['Mark L. Smith', 'Alejandro G. Iñárritu', 'Michael Punke']","['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']"
1006,203833,tt0816442,The Book Thief,131,2013-11-08,0,en,"['Studio Babelsberg', 'Fox 2000 Pictures', 'Sunswept Entertainment']",['Drama'],"$21,488,481","$55,097,835","$76,586,316",53,7.6,"122,403","3,777",PG-13,Brian Percival,"['Markus Zusak', 'Michael Petroni']","['Sophie Nélisse', 'Geoffrey Rush', 'Emily Watson', 'Ben Schnetzer']"
1007,377263,tt5029608,Frantz,113,2016-09-07,0,fr,"['FOZ', 'Mars Distribution', 'Mandarin Cinéma', 'X Filme Creative Pool']","['History', 'Drama', 'Romance']","$880,883","$6,597,471","$7,478,354",73,7.5,"11,827",No popularity,PG-13,François Ozon,"['François Ozon', 'Philippe Piazzo', 'Ernst Lubitsch', 'Reginald Berkeley', 'Samson Raphaelson', 'Maurice Rostand', 'Ernest Vajda']","['Pierre Niney', 'Paula Beer', 'Ernst Stötzner', 'Marie Gruber']"
1008,129670,tt1821549,Nebraska,115,2013-09-21,12000000,en,"['Paramount Vantage', 'Bona Fide Productions']","['Drama', 'Adventure']","$17,654,912","$10,027,960","$27,682,872",86,7.7,"108,226","4,231",R,Alexander Payne,['Bob Nelson'],"['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk']"
1009,157354,tt2334649,Fruitvale Station,85,2013-07-25,0,en,"['Significant Productions', 'OG Project']",['Drama'],"$16,101,339","$1,284,491","$17,385,830",85,7.5,"70,753","4,186",R,Ryan Coogler,['Ryan Coogler'],"['Michael B. Jordan', 'Melonie Diaz', 'Octavia Spencer', 'Kevin Durand']"
1010,9495,tt0109506,The Crow,102,1994-05-11,15000000,en,"['Dimension Films', 'Miramax', 'Crowvision Inc.', 'Entertainment Media Investment Corporation', 'Jeff Most Productions', 'Edward R. Pressman Film']","['Fantasy', 'Action', 'Thriller']","$50,693,129",–,"$50,693,129",71,7.6,"160,013","1,752",R,Alex Proyas,"[""James O'Barr"", 'David J. Schow', 'John Shirley']","['Brandon Lee', 'Michael Wincott', 'Rochelle Davis', 'Ernie Hudson']"
1011,154,tt0084726,Star Trek II: The Wrath of Khan,113,1982-06-04,12000000,en,['Paramount'],"['Action', 'Adventure', 'Science Fiction', 'Thriller']","$78,912,963",–,"$78,912,963",67,7.7,"108,262","2,362",PG,Nicholas Meyer,"['Gene Roddenberry', 'Harve Bennett', 'Jack B. Sowards', 'Jack B. Sowards', 'Nicholas Meyer', 'Samuel A. Peeples']","['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']"
1012,9504,tt0104348,Glengarry Glen Ross,100,1992-09-15,12500000,en,"['Zupnik Cinema Group II', 'New Line Cinema', 'GGR']","['Crime', 'Drama', 'Mystery']","$10,725,228",–,"$10,725,228",80,7.7,"91,303","3,177",R,James Foley,"['David Mamet', 'David Mamet']","['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']"
1013,179144,tt2358891,The Great Beauty,142,2013-05-21,12400000,it,"['France 2 Cinéma', 'Indigo Film', 'Mediaset', 'Babe Films', 'Medusa Film', 'Pathé!', ""Fonds Eurimages du Conseil de l'Europe"", 'Regione Lazio', 'Banca Popolare di Vicenza', 'Lazio Film Commission', 'Biscottificio Verona', 'Canal+', 'MEDIA Programme of the European Union', 'France Télévisions']",['Drama'],"$2,852,400","$21,419,339","$24,271,739",86,7.8,"75,653","2,934",Not Rated,Paolo Sorrentino,"['Paolo Sorrentino', 'Paolo Sorrentino', 'Umberto Contarello']","['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso']"
1014,317442,tt3717532,The Last: Naruto the Movie,114,2014-12-06,0,ja,['Aniplex'],"['Action', 'Romance', 'Animation']","$524,451","$2,424,734","$2,949,185",No Metacritic score,7.6,"9,985",No popularity,TV-14,Tsuneo Kobayashi,"['Masashi Kishimoto', 'Masashi Kishimoto', 'Mauro Kyôzuka', 'Seth Walther']","['Junko Takeuchi', 'Nana Mizuki', 'Jun Fukuyama', 'Chie Nakamura']"
1015,7214,tt0393162,Coach Carter,136,2005-01-14,30000000,en,"['Paramount', 'MTV Films', 'Tollin/Robbins Productions']",['Drama'],"$67,264,877","$9,404,677","$76,669,554",57,7.3,"117,931","2,741",PG-13,Thomas Carter,"['Mark Schwahn', 'John Gatins']","['Samuel L. Jackson', 'Rick Gonzalez', ""Robert Ri'chard"", 'Rob Brown']"
1016,274109,tt3202202,Palm Trees in the Snow,164,2015-12-25,11332619,es,"['Nostromo Pictures', 'Atresmedia Cine', 'Telefónica Studios', 'Warner Bros. Pictures de España', 'Cosmopolitan TV', 'Crea SGR', 'Movistar+', 'Natixis Coficiné']","['Romance', 'Drama', 'Adventure']",–,"$18,428,235","$18,428,235",No Metacritic score,7.4,"9,082",No popularity,No content rating,Fernando González Molina,"['Sergio G. Sánchez', 'Luz Gabás']","['Mario Casas', 'Adriana Ugarte', 'Macarena García', 'Alain Hernández']"
1017,18,tt0119116,The Fifth Element,126,1997-05-02,90000000,en,"['Columbia Pictures', 'Gaumont', 'Sony Pictures']","['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']","$63,820,180","$200,209,786","$264,029,966",52,7.7,"415,995",771,PG-13,Luc Besson,"['Luc Besson', 'Robert Mark Kamen', 'Luc Besson']","['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']"
1018,13321,tt0037017,Lifeboat,96,1944-01-28,1590000,en,['20th Century Fox'],"['Drama', 'Thriller']",–,–,–,78,7.7,"25,137",No popularity,Not Rated,Alfred Hitchcock,"['John Steinbeck', 'Jo Swerling', 'Alfred Hitchcock', 'Ben Hecht']","['Tallulah Bankhead', 'John Hodiak', 'Walter Slezak', 'William Bendix']"
1019,11545,tt0128445,Rushmore,93,1998-12-11,9000000,en,"['Touchstone Pictures', 'American Empirical Pictures']","['Comedy', 'Drama']","$17,105,219","$90,281","$17,195,500",86,7.7,"161,837","2,437",R,Wes Anderson,"['Wes Anderson', 'Owen Wilson']","['Jason Schwartzman', 'Bill Murray', 'Olivia Williams', 'Seymour Cassel']"
1020,1847,tt0070334,The Long Goodbye,112,1973-03-07,1700000,en,"['Lions Gate Films', 'E-K-Corporation', 'United Artists']","['Thriller', 'Crime', 'Drama', 'Mystery']",–,"$21,619","$21,619",87,7.6,"23,714","4,414",R,Robert Altman,"['Leigh Brackett', 'Raymond Chandler']","['Elliott Gould', 'Nina van Pallandt', 'Sterling Hayden', 'Mark Rydell']"
